rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
5328,3798417954,175597109794,40,/tp @s 1174 19 -351,no,6,7,13,51.701,429.687,507.457,19,1225.348,/tp @s 1174 19 -351,1174,19,-351,1204,-332,"1206,26,-311:1;1176,22,-330:2;1194,26,-348:3;1193,18,-355:1",added
5329,3798702709,,,,yes,7,5,12,84.267,240.298,286.695,-2,1377.041,/tp @s -879 -2 -1060,-879,-2,-1060,-844,-1052,"-831,-3,-1046:2;-867,-15,-978:1;-883,-21,-978:2",kept
5330,3798705601,,,,yes,5,7,12,30.496,709.677,725.916,-18,1249.417,/tp @s -441 -18 1169,-441,-18,1169,-412,1140,"-421,-17,1146:1;-417,-19,1157:3;-428,-17,1146:1;-435,-19,1157:2",kept
5331,3799195636,12389130228,2,/tp @s 1199 -23 243,no,7,5,12,60.819,333.504,412.212,-23,1223.376,/tp @s 1199 -23 243,1199,-23,243,1236,228,"1216,-24,253:1;1220,-24,284:2;1202,-24,253:1;1232,-26,192:1",added
5332,3799856405,,,,yes,8,4,12,78.371,243.736,348.416,-14,1498.956,/tp @s 1212 -14 -882,1212,-14,-882,1220,-860,"1227,13,-832:1;1266,11,-831:1;1197,9,-847:1;1255,3,-830:1",kept
5333,3800553100,8095520396,1,/tp @s 169 -25 759,no,8,4,12,51.798,195.192,319.881,-25,777.587,/tp @s 169 -25 759,169,-25,759,132,724,"160,-26,708:1;171,-26,719:1;157,-32,742:2",kept
5334,3800597144,8095564440,1,/tp @s -1000 -2 -761,no,6,6,12,77.473,241.581,344.916,-2,1256.631,/tp @s -1000 -2 -761,-1000,-2,-761,-924,-796,"-927,21,-773:1;-985,3,-755:1;-951,9,-727:3;-937,9,-718:1",kept
5335,3800879954,59635454802,13,/tp @s 129 -8 1074,no,7,5,12,77.498,268.121,307.174,-8,1081.719,/tp @s 129 -8 1074,129,-8,1074,164,1108,"171,-3,1085:2;144,-3,1056:2;203,-7,1097:1",kept
5336,3802106137,93996419353,21,/tp @s -898 30 1166,no,7,5,12,42.083,605.996,648.979,30,1471.72,/tp @s -898 30 1166,-898,30,1166,-876,1188,"-871,39,1197:1;-869,29,1172:2;-883,39,1202:2",added
5337,3802188788,25277025268,5,/tp @s -1000 18 -243,no,6,6,12,57.498,440.653,520.496,18,1029.101,/tp @s -1000 18 -243,-1000,18,-243,-1020,-220,"-1041,23,-203:1;-1028,25,-219:3;-991,21,-199:2",added
5338,3802558906,42457264570,9,/tp @s -897 -16 -911,no,7,6,13,66.468,44.803,107.870,-16,1278.487,/tp @s -897 -16 -911,-897,-16,-911,-924,-892,"-892,-17,-920:1;-909,-23,-976:1;-930,-15,-958:2;-934,-23,-939:2",kept
5339,3803762525,,,,yes,7,5,12,47.021,11.626,15.832,-40,1203.027,/tp @s -935 -40 757,-935,-40,757,-908,708,"-898,-41,728:1;-890,-41,744:2;-913,-41,750:2",kept
5340,3805192941,16690094829,3,/tp @s -394 11 737,no,4,8,12,31.765,127.652,182.889,11,835.706,/tp @s -394 11 737,-394,11,737,-380,772,"-379,22,758:1;-398,20,764:3;-417,14,755:2;-412,14,763:2",added
5341,3806751846,33871522918,7,/tp @s -1461 -17 71,no,5,7,12,58.975,403.668,461.864,-17,1462.724,/tp @s -1461 -17 71,-1461,-17,71,-1436,84,"-1452,-14,120:1;-1429,-14,104:1;-1464,-12,113:3;-1423,-14,116:2",kept
5342,3807161559,,,,yes,7,5,12,62.618,60.983,88.307,12,1400.518,/tp @s 233 12 1381,233,12,1381,180,1380,"175,19,1387:1;177,11,1353:1;229,11,1351:1;204,11,1338:2",kept
5343,3807498214,3807498214,0,/tp @s 823 -7 -432,no,5,7,12,32.909,202.033,276.353,-7,929.491,/tp @s 823 -7 -432,823,-7,-432,772,-396,"804,-8,-406:3;812,-8,-401:2;817,-8,-417:2",added
5344,3807645409,8102612705,1,/tp @s 1330 28 178,no,6,6,12,71.26,146.438,238.964,28,1341.858,/tp @s 1330 28 178,1330,28,178,1364,180,"1359,23,202:1;1401,27,184:2;1360,17,212:1;1362,23,220:2",kept
5345,3807763174,,,,yes,5,7,12,62.201,35.611,118.074,-1,943.801,/tp @s -756 -1 565,-756,-1,565,-796,596,"-776,-2,614:2;-770,-2,595:1;-746,-2,575:3;-800,-14,607:1",added
5346,3807772795,16692674683,3,/tp @s -453 19 -1351,no,7,5,12,57.367,342.780,396.498,19,1424.925,/tp @s -453 19 -1351,-453,19,-1351,-412,-1356,"-422,30,-1398:2;-436,18,-1389:2;-428,18,-1379:1",kept
5347,3809151666,33873922738,7,/tp @s -876 24 -786,no,7,5,12,118.769,0.000,29.501,24,1176.933,/tp @s -876 24 -786,-876,24,-786,-844,-828,"-849,19,-843:2;-835,17,-823:1;-767,7,-830:1;-821,23,-853:1",kept
5348,3809273108,51053913364,11,/tp @s 1188 -35 -237,no,5,7,12,36.783,132.656,273.613,-35,1211.41,/tp @s 1188 -35 -237,1188,-35,-237,1204,-204,"1189,-36,-209:3;1184,-40,-211:1;1207,-32,-217:1;1214,-34,-211:2",kept
5349,3810727367,3810727367,0,/tp @s 197 0 1254,no,6,7,13,49.244,472.057,476.140,0,1269.38,/tp @s 197 0 1254,197,0,1254,196,1300,"222,3,1278:1;173,-1,1264:2;184,-1,1260:2;235,-9,1284:2",added
5350,3813366835,29583170611,6,/tp @s -984 -48 704,no,7,5,12,85.855,673.891,695.402,-48,1209.906,/tp @s -984 -48 704,-984,-48,704,-924,724,"-934,-37,708:2;-922,-39,686:2;-905,-35,735:1",added
5351,3813579976,3813579976,0,/tp @s 234 -5 -819,no,8,4,12,57.767,444.343,552.725,-5,851.773,/tp @s 234 -5 -819,234,-5,-819,292,-812,"282,-2,-851:1;262,-6,-827:1;269,-6,-845:1;263,-6,-805:1",kept
5352,3815649136,1919371063152,446,/tp @s -977 -7 -947,no,4,8,12,79.706,213.272,260.036,-7,1360.639,/tp @s -977 -7 -947,-977,-7,-947,-972,-988,"-977,0,-1009:3;-972,-20,-952:2;-925,0,-1007:2;-989,-14,-985:1",added
5353,3816287798,124075372086,28,/tp @s -917 -14 -424,no,4,8,12,57.149,648.948,691.593,-14,1010.28,/tp @s -917 -14 -424,-917,-14,-424,-940,-412,"-962,-15,-423:2;-938,-15,-423:1;-974,-15,-428:2;-963,-15,-449:3",kept
5354,3816910220,8111877516,1,/tp @s -248 36 1396,no,8,5,13,40.534,251.901,286.519,36,1417.858,/tp @s -248 36 1396,-248,36,1396,-268,1380,"-268,35,1424:1;-225,41,1429:3;-254,29,1424:1",kept
5355,3817177409,98306457921,22,/tp @s -805 30 1211,no,6,6,12,44.833,327.669,421.362,30,1454.148,/tp @s -805 30 1211,-805,30,1211,-812,1236,"-822,35,1227:2;-840,29,1239:3;-827,31,1245:1",kept
5356,3817295665,33882066737,7,/tp @s 1154 32 -833,no,5,7,12,43.37,131.194,280.684,32,1423.238,/tp @s 1154 32 -833,1154,32,-833,1140,-860,"1130,35,-869:3;1144,31,-843:2;1156,25,-843:2",added
5357,3817736682,25292573162,5,/tp @s 815 42 770,no,7,5,12,63.891,510.113,546.769,42,1121.216,/tp @s 815 42 770,815,42,770,788,740,"778,39,718:2;764,41,744:2;800,41,744:1",kept
5358,3817842019,,,,yes,8,4,12,58.839,286.118,358.071,-32,839.181,/tp @s -823 -32 -164,-823,-32,-164,-812,-220,"-822,-33,-207:2;-790,-35,-186:1;-873,-31,-195:1",kept
5359,3819812515,,,,yes,8,4,12,79.467,225.843,344.262,-17,885.549,/tp @s -306 -17 831,-306,-17,831,-364,836,"-345,-24,829:1;-350,-24,822:2;-383,-22,850:1",kept
5360,3821488741,21001357925,4,/tp @s 1397 24 -289,no,4,8,12,37.121,949.803,1053.804,24,1426.58,/tp @s 1397 24 -289,1397,24,-289,1396,-348,"1388,23,-325:1;1398,23,-310:2;1391,23,-302:3;1419,25,-318:2",kept
5361,3821751691,8116718987,1,/tp @s -1477 33 35,no,4,8,12,51.118,154.994,247.578,33,1477.415,/tp @s -1477 33 35,-1477,33,35,-1420,36,"-1443,32,37:2;-1451,32,79:3;-1463,32,30:2;-1491,34,68:1",added
5362,3822163505,145556084273,33,/tp @s -563 35 652,no,9,4,13,66.836,450.597,568.150,35,861.437,/tp @s -563 35 652,-563,35,652,-508,692,"-532,40,711:2;-549,34,653:1;-541,36,668:1",kept
5363,3822576660,,,,yes,6,6,12,42.591,279.871,383.118,15,1139.99,/tp @s -956 15 621,-956,15,621,-924,644,"-934,30,652:2;-941,24,621:2;-923,22,647:1;-948,24,615:1",added
5364,3823247952,8118215248,1,/tp @s 99 -45 1128,no,7,5,12,130.188,356.545,436.508,-45,1132.336,/tp @s 99 -45 1128,99,-45,1128,164,1188,"154,-34,1196:1;177,-38,1232:3;182,-38,1226:1",kept
5365,3823706202,16708608090,3,/tp @s 701 18 660,no,8,4,12,52.134,82.862,149.565,18,962.809,/tp @s 701 18 660,701,18,660,740,676,"737,29,653:1;748,29,653:1;748,23,638:1;721,17,660:1",kept
5366,3824981758,,,,yes,6,6,12,86.873,52.088,163.846,-10,1172.823,/tp @s 192 -10 1157,192,-10,1157,180,1188,"173,-11,1185:2;111,-15,1188:2;149,-15,1207:1;147,-13,1150:1",kept
5367,3825038211,,,,yes,8,4,12,50.735,561.997,651.386,32,824.26,/tp @s 803 32 186,803,32,186,836,180,"809,25,155:1;823,21,210:1;845,23,159:2",kept
5368,3826363951,94020677167,21,/tp @s -924 -6 -721,no,6,6,12,44.147,160.783,242.033,-6,1172.014,/tp @s -924 -6 -721,-924,-6,-721,-924,-732,"-911,-1,-731:3;-912,-3,-761:1;-947,-7,-709:1;-896,-3,-755:1",kept
5369,3827558483,55367166035,12,/tp @s 775 14 1217,no,7,5,12,65.077,451.404,502.825,14,1442.815,/tp @s 775 14 1217,775,14,1217,772,1252,"768,15,1263:2;778,15,1282:2;800,13,1259:1",added
5370,3827603221,8122570517,1,/tp @s -1058 24 54,no,9,3,12,36.028,568.693,666.079,24,1059.377,/tp @s -1058 24 54,-1058,24,54,-1020,84,"-1022,23,55:1;-1043,29,73:2",kept
5371,3828014687,167036771935,38,/tp @s 865 30 910,no,7,5,12,58.129,146.678,164.978,30,1255.518,/tp @s 865 30 910,865,30,910,852,884,"862,33,859:3;854,33,853:1;865,29,875:1",kept
5372,3828224671,,,,yes,8,4,12,41.304,194.437,299.657,5,1152.668,/tp @s -960 5 638,-960,5,638,-908,660,"-920,10,629:2;-938,14,636:1;-954,4,607:1",added
5373,3828687076,8123654372,1,/tp @s -509 12 1194,no,8,4,12,73.417,229.770,276.139,12,1297.966,/tp @s -509 12 1194,-509,12,1194,-524,1156,"-516,27,1127:2;-562,21,1144:2",kept
5374,3831550153,8126517449,1,/tp @s 671 42 612,no,6,6,12,37.216,548.962,613.259,42,908.177,/tp @s 671 42 612,671,42,612,692,660,"684,41,642:2;701,41,634:2;670,41,642:2",kept
5375,3832270398,38192008766,8,/tp @s 1175 -38 656,no,7,5,12,47.686,638.278,732.437,-38,1345.72,/tp @s 1175 -38 656,1175,-38,656,1156,676,"1147,-33,688:2;1140,-33,688:2;1176,-47,644:1",added
5376,3832577418,12422512010,2,/tp @s -158 15 1332,no,6,6,12,76.929,35.750,66.176,15,1341.338,/tp @s -158 15 1332,-158,15,1332,-172,1284,"-149,14,1322:1;-153,14,1260:2;-179,16,1258:1;-149,14,1329:2",added
5377,3833306617,,,,yes,5,7,12,79.837,137.271,288.805,26,1136.062,/tp @s -894 26 701,-894,26,701,-908,676,"-907,25,707:2;-932,19,658:2;-937,13,635:1;-926,13,681:2",added
5378,3834364066,,,,yes,6,6,12,90.703,315.400,413.339,33,979.845,/tp @s -236 33 -951,-236,33,-951,-268,-988,"-187,36,-931:3;-161,32,-1002:2;-157,26,-987:1",kept
5379,3834522169,3834522169,0,/tp @s -760 30 82,no,7,5,12,70.392,514.247,585.449,30,764.411,/tp @s -760 30 82,-760,30,82,-764,148,"-767,29,141:1;-773,27,114:2;-746,33,126:1;-795,33,143:1",kept
5380,3836137365,,,,yes,7,5,12,94.074,469.757,489.771,27,1082.923,/tp @s -1051 27 -261,-1051,27,-261,-1052,-284,"-1021,28,-330:2;-1052,28,-330:1;-1052,28,-344:1;-983,28,-326:1",kept
5381,3836726015,,,,yes,6,6,12,62.442,212.281,265.300,-23,979.165,/tp @s -493 -23 846,-493,-23,846,-508,820,"-506,-20,792:2;-498,-20,802:2;-506,-20,785:2",kept
5382,3836749325,16721651213,3,/tp @s 591 -26 1283,no,7,5,12,50.537,247.898,251.976,-26,1412.576,/tp @s 591 -26 1283,591,-26,1283,628,1252,"624,-21,1276:2;632,-21,1268:1;624,-21,1290:1;639,-21,1268:1",kept
5383,3837297269,8132264565,1,/tp @s -894 -18 735,no,7,6,13,65.062,233.223,276.511,-18,1157.351,/tp @s -894 -18 735,-894,-18,735,-892,756,"-904,-7,767:2;-890,-7,799:2;-856,-5,758:1;-856,-5,775:1",kept
5384,3837552946,,,,yes,8,4,12,92.785,113.129,200.215,-39,886.143,/tp @s 305 -39 -832,305,-39,-832,340,-860,"364,-44,-860:2;395,-44,-854:1;333,-40,-816:1",added
5385,3839100273,16724002161,3,/tp @s -388 -26 -1363,no,5,7,12,105.854,464.234,509.831,-26,1417.15,/tp @s -388 -26 -1363,-388,-26,-1363,-428,-1292,"-416,-25,-1284:1;-386,-39,-1299:3;-366,-37,-1269:2;-364,-41,-1261:1",kept
5386,3841277847,3841277847,0,/tp @s -392 39 -1373,no,8,4,12,100.03,214.205,331.676,39,1427.863,/tp @s -392 39 -1373,-392,39,-1373,-428,-1276,"-422,38,-1314:1;-359,30,-1279:1;-399,38,-1320:1;-391,38,-1359:1",kept
5387,3841517971,42496223635,9,/tp @s -244 9 -977,no,8,4,12,55.371,407.177,410.235,9,1007.008,/tp @s -244 9 -977,-244,9,-977,-252,-1004,"-259,8,-1007:3;-228,10,-1030:1",kept
5388,3841735256,,,,yes,7,5,12,54.157,6.636,149.129,-12,1197.812,/tp @s -955 -12 723,-955,-12,723,-924,756,"-928,-19,728:2;-954,-15,741:1;-901,-11,719:2",kept
5389,3842630866,,,,yes,5,7,12,84.953,389.494,485.807,-6,850.126,/tp @s 235 -6 817,235,-6,817,276,820,"254,5,812:1;257,-13,770:3;270,5,790:2;317,-3,839:1",added
5390,3845371966,,,,yes,7,5,12,83.319,725.660,841.536,-8,1110.766,/tp @s -811 -8 759,-811,-8,759,-828,804,"-813,-3,779:1;-797,-9,765:1;-830,3,816:1;-849,5,832:2",kept
5391,3846739261,29616543037,6,/tp @s 647 -35 -935,no,6,6,12,50.339,52.719,133.888,-35,1137.029,/tp @s 647 -35 -935,647,-35,-935,660,-908,"617,-44,-906:2;673,-38,-909:3;610,-38,-901:1",kept
5392,3847179955,16732081843,3,/tp @s -955 -4 660,no,7,5,12,86.406,306.337,335.275,-4,1160.873,/tp @s -955 -4 660,-955,-4,660,-956,708,"-996,-7,736:3;-971,-11,665:2",kept
5393,3849287415,,,,yes,6,7,13,45.453,152.548,253.928,37,998.039,/tp @s 239 37 -969,239,37,-969,244,-1020,"240,36,-1012:1;228,34,-1013:3;263,36,-997:1;231,36,-972:2",added
5394,3850731507,,,,yes,8,4,12,36.414,346.809,399.695,23,867.041,/tp @s 832 23 244,832,23,244,772,228,"818,22,245:2;810,22,253:1;797,22,254:1",kept
5395,3851068097,12441002689,2,/tp @s 304 -24 -1017,no,8,5,13,55.615,225.993,304.103,-24,1061.464,/tp @s 304 -24 -1017,304,-24,-1017,292,-988,"281,-17,-980:2;276,-19,-981:2;264,-17,-979:1",kept
5396,3852815737,63982357881,14,/tp @s -1005 -45 333,no,7,5,12,59.313,45.941,62.153,-45,1058.732,/tp @s -1005 -45 333,-1005,-45,333,-1004,372,"-1011,-46,357:2;-1030,-44,338:1;-967,-46,322:1;-967,-52,378:1",kept
5397,3852987376,,,,yes,8,4,12,84.012,274.025,351.408,-32,1043.123,/tp @s -376 -32 -973,-376,-32,-973,-348,-988,"-351,-33,-979:2;-304,-37,-1016:2",kept
5398,3853390101,149882278165,34,/tp @s -1391 6 279,no,7,6,13,70.951,273.469,361.784,6,1418.704,/tp @s -1391 6 279,-1391,6,279,-1372,244,"-1390,7,243:1;-1358,7,255:1;-1323,-11,268:2;-1328,-17,293:2",kept
5399,3853905340,,,,yes,6,6,12,28.302,329.218,382.251,-42,1202.493,/tp @s -290 -42 1167,-290,-42,1167,-252,1172,"-276,-43,1174:2;-270,-41,1187:2;-280,-33,1166:2",added
5400,3854184798,,,,yes,7,5,12,43.023,327.752,353.672,-30,1349.285,/tp @s 1312 -30 315,1312,-30,315,1348,260,"1313,-31,272:2;1329,-37,324:1;1299,-31,275:2",added
5401,3854659688,,,,yes,5,7,12,67.609,666.636,727.795,-26,1201.328,/tp @s 758 -26 932,758,-26,932,708,900,"719,-13,893:2;733,-15,925:2;721,-11,942:2;693,-11,943:1",kept
5402,3854797563,59689372411,13,/tp @s 743 12 -1237,no,7,5,12,89.633,536.807,608.998,12,1442.989,/tp @s 743 12 -1237,743,12,-1237,676,-1276,"666,25,-1281:2;675,23,-1289:1;683,21,-1246:1;698,23,-1284:1",kept
5403,3855182347,16740084235,3,/tp @s 273 12 -973,no,5,7,12,93.606,462.958,517.972,12,1010.573,/tp @s 273 12 -973,273,12,-973,212,-972,"230,21,-990:2;248,11,-966:1;181,15,-990:2;191,15,-982:2",kept
5404,3855236093,,,,yes,7,5,12,75.299,182.522,236.292,-5,1324.129,/tp @s 186 -5 1311,186,-5,1311,212,1268,"226,-16,1271:1;153,-20,1245:2;202,-8,1330:1;128,-20,1267:1",kept
5405,3855759917,12445694509,2,/tp @s 1298 -18 689,no,6,6,12,52.01,7.250,73.101,-18,1469.532,/tp @s 1298 -18 689,1298,-18,689,1316,692,"1318,-19,716:2;1304,-19,710:1;1318,-19,723:1;1318,-19,737:2",kept
5406,3857488135,261555525895,60,/tp @s 84 -21 1415,no,6,6,12,82.353,78.275,169.575,-21,1417.491,/tp @s 84 -21 1415,84,-21,1415,52,1396,"36,-24,1375:2;44,-24,1385:1;11,-24,1377:1;41,-34,1434:2",kept
5407,3857514670,3857514670,0,/tp @s 670 -5 -760,no,6,6,12,45.233,355.678,436.695,-5,1013.163,/tp @s 670 -5 -760,670,-5,-760,708,-780,"704,2,-789:1;692,0,-785:1;677,0,-778:2;685,0,-773:2",kept
5408,3857629460,16742531348,3,/tp @s 705 19 -271,no,8,4,12,48.929,79.781,170.138,19,755.292,/tp @s 705 19 -271,705,19,-271,724,-316,"732,22,-311:1;689,2,-314:1;731,6,-303:2",kept
5409,3858093074,,,,yes,7,5,12,52.259,182.188,225.880,18,990.051,/tp @s -982 18 126,-982,18,126,-972,164,"-963,25,121:1;-964,21,87:2;-971,21,75:2",kept
5410,3858406169,21038275353,4,/tp @s 138 38 813,no,7,5,12,86.215,311.755,428.565,38,824.629,/tp @s 138 38 813,138,38,813,116,788,"90,33,769:1;79,29,830:2;73,29,806:1;52,39,819:1",kept
5411,3859129294,21038998478,4,/tp @s 819 -2 -958,no,6,6,12,92.839,457.712,560.924,-2,1260.367,/tp @s 819 -2 -958,819,-2,-958,788,-988,"797,5,-998:2;784,-3,-972:1;778,5,-1041:2;790,-3,-972:1",kept
5412,3859858731,16744760619,3,/tp @s -780 35 -950,no,8,4,12,92.461,330.965,426.958,35,1229.187,/tp @s -780 35 -950,-780,35,-950,-812,-972,"-787,30,-1010:1;-797,12,-1025:1;-840,28,-1020:2",added
5413,3860478530,283033352770,65,/tp @s 1194 -18 -800,no,7,5,12,21.048,157.683,185.443,-18,1437.232,/tp @s 1194 -18 -800,1194,-18,-800,1172,-828,"1187,-15,-816:1;1173,-19,-799:1;1181,-19,-794:2;1208,-15,-796:1",kept
5414,3860753507,8155720803,1,/tp @s 326 -16 785,no,6,6,12,105.114,676.996,683.787,-16,850.001,/tp @s 326 -16 785,326,-16,785,308,740,"300,-15,745:2;267,-21,762:1;246,-21,717:3",kept
5415,3860768443,,,,yes,4,8,12,74.96,380.030,459.723,-3,1112.328,/tp @s 815 -3 757,815,-3,757,772,740,"802,-4,763:1;750,2,794:2;763,-10,730:2;741,2,762:3",added
5416,3861069189,390408125829,90,/tp @s -1409 27 127,no,6,7,13,98.275,519.291,558.146,27,1414.712,/tp @s -1409 27 127,-1409,27,127,-1452,116,"-1435,18,160:1;-1449,18,167:3;-1441,18,172:1;-1505,26,148:2",kept
5417,3864871309,33929642381,7,/tp @s 1280 -3 -298,no,6,6,12,29.883,216.122,370.080,-3,1314.231,/tp @s 1280 -3 -298,1280,-3,-298,1300,-316,"1283,8,-324:2;1263,8,-312:2;1256,8,-312:2",added
5418,3865305999,12455240591,2,/tp @s -430 32 -1255,no,6,6,12,42.743,688.250,801.565,32,1326.622,/tp @s -430 32 -1255,-430,32,-1255,-444,-1276,"-436,41,-1264:2;-429,41,-1264:1;-415,41,-1294:1;-436,41,-1252:2",added
5419,3867628637,,,,yes,6,6,12,46.936,634.709,638.177,-27,1195.161,/tp @s 1128 -27 -395,1128,-27,-395,1172,-412,"1173,-14,-398:1;1158,-34,-372:2;1163,-34,-373:1;1133,-28,-416:2",kept
5420,3868166640,,,,yes,7,5,12,80.561,502.582,590.636,-42,1441.917,/tp @s -1430 -42 185,-1430,-42,185,-1404,244,"-1420,-31,245:1;-1433,-33,265:3;-1449,-37,260:1",kept
5421,3869301305,21049170489,4,/tp @s -783 23 -357,no,5,7,12,87.51,86.971,104.693,23,860.545,/tp @s -783 23 -357,-783,23,-357,-828,-364,"-795,22,-350:1;-870,18,-349:1;-789,26,-345:2;-802,12,-346:3",added
5422,3869317028,,,,yes,8,4,12,41.316,232.056,373.087,28,1352.169,/tp @s 181 28 -1340,181,28,-1340,180,-1372,"176,29,-1381:1;144,21,-1330:2;192,25,-1351:1",kept
5423,3869411440,3869411440,0,/tp @s -230 -31 -952,no,5,7,12,46.829,554.550,611.432,-31,979.39,/tp @s -230 -31 -952,-230,-31,-952,-220,-956,"-224,-32,-927:2;-214,-32,-908:2;-206,-32,-916:1;-223,-36,-963:2",kept
5424,3870640033,3870640033,0,/tp @s 695 23 1153,no,8,4,12,56.16,146.657,176.956,23,1346.267,/tp @s 695 23 1153,695,23,1153,660,1172,"652,20,1189:1;669,22,1195:1;668,22,1168:2",kept
5425,3870775088,,,,yes,9,3,12,38.013,350.074,482.327,-21,904.657,/tp @s -870 -21 -248,-870,-21,-248,-876,-220,"-886,-14,-236:1;-881,-4,-235:1;-904,-6,-240:1",kept
5426,3872114471,334584596263,77,/tp @s 1260 -4 -418,no,9,3,12,47.138,82.951,177.285,-4,1327.526,/tp @s 1260 -4 -418,1260,-4,-418,1284,-380,"1246,-5,-373:1;1247,-5,-412:2",kept
5427,3872508563,16757410451,3,/tp @s -910 -37 246,no,7,5,12,76.217,617.308,691.651,-37,942.664,/tp @s -910 -37 246,-910,-37,246,-940,260,"-957,-42,256:1;-933,-38,233:2;-980,-40,276:2",kept
5428,3872514627,51117154883,11,/tp @s 327 20 -989,no,8,4,12,45.673,399.698,480.068,20,1041.657,/tp @s 327 20 -989,327,20,-989,340,-1020,"359,25,-988:1;372,25,-983:3",kept
5429,3873345539,29643149315,6,/tp @s 222 -14 -927,no,8,4,12,100.025,428.271,481.742,-14,953.212,/tp @s 222 -14 -927,222,-14,-927,196,-876,"212,-21,-921:1;201,-15,-966:2;202,-15,-829:1",added
5430,3873800045,98363080557,22,/tp @s 1296 -33 -369,no,4,8,12,53.684,313.085,396.654,-33,1347.508,/tp @s 1296 -33 -369,1296,-33,-369,1300,-332,"1297,-34,-355:3;1268,-36,-336:1;1309,-36,-317:2;1254,-36,-336:2",kept
5431,3874218786,85478597410,19,/tp @s -801 -18 -353,no,5,7,12,31.016,306.903,428.541,-18,875.334,/tp @s -801 -18 -353,-801,-18,-353,-796,-380,"-803,-1,-357:1;-794,5,-356:1;-788,9,-361:2;-803,7,-362:3",kept
5432,3874351584,579399969248,134,/tp @s 885 -4 1119,no,8,4,12,55.579,328.491,468.133,-4,1426.67,/tp @s 885 -4 1119,885,-4,1119,852,1092,"877,5,1093:1;882,5,1087:1;872,5,1092:1;913,-3,1071:1",kept
5433,3876198072,,,,yes,5,7,12,56.365,690.102,796.088,22,935.831,/tp @s -242 22 -904,-242,22,-904,-268,-892,"-285,21,-884:2;-292,21,-878:3;-249,17,-892:2",kept
5434,3877388462,3877388462,0,/tp @s 83 -12 929,no,7,5,12,23.728,565.670,628.088,-12,932.7,/tp @s 83 -12 929,83,-12,929,52,868,"75,-7,908:2;100,-19,914:1;87,-7,913:2",added
5435,3877904752,,,,yes,7,5,12,66.978,132.864,169.057,-46,1010.527,/tp @s -723 -46 706,-723,-46,706,-764,692,"-781,-31,700:1;-779,-35,680:2;-769,-31,684:1;-788,-31,700:1",kept
5436,3878214887,3878214887,0,/tp @s 776 25 -394,no,6,6,12,67.075,210.245,259.545,25,870.294,/tp @s 776 25 -394,776,25,-394,724,-412,"725,32,-437:2;746,30,-426:1;777,24,-419:3",kept
5437,3878325415,21058194599,4,/tp @s -936 -11 704,no,6,6,12,61.408,183.992,204.431,-11,1171.201,/tp @s -936 -11 704,-936,-11,704,-908,740,"-900,-6,741:1;-893,-4,737:1;-877,-10,687:3;-904,-14,704:1",added
5438,3879187133,,,,yes,5,7,12,91.641,192.891,305.010,-1,949.27,/tp @s -175 -1 933,-175,-1,933,-236,932,"-197,0,885:1;-218,-8,896:2;-265,-18,936:1;-236,-8,884:3",kept
5439,3879753318,98369033830,22,/tp @s -931 -1 -868,no,9,4,13,78.339,757.089,791.360,-1,1272.865,/tp @s -931 -1 -868,-931,-1,-868,-940,-908,"-889,-6,-858:1;-861,-10,-834:1;-871,-2,-870:2",kept
5440,3880613723,12470548315,2,/tp @s 1278 8 -251,no,6,7,13,106.668,431.512,541.106,8,1302.415,/tp @s 1278 8 -251,1278,8,-251,1332,-252,"1347,15,-252:2;1303,7,-272:2;1373,15,-299:2;1291,9,-263:1",kept
5441,3881564214,,,,yes,5,7,12,64.514,156.822,182.674,-7,1379.044,/tp @s -959 -7 -991,-959,-7,-991,-924,-956,"-948,4,-939:2;-938,4,-931:2;-945,4,-954:1;-958,4,-949:2",kept
5442,3883188914,21063058098,4,/tp @s -1444 -5 -294,no,8,4,12,89.073,413.560,454.981,-5,1473.625,/tp @s -1444 -5 -294,-1444,-5,-294,-1468,-364,"-1427,-8,-312:2;-1533,-2,-292:1;-1493,-2,-259:1",kept
5443,3883529027,115552678723,26,/tp @s -815 11 739,no,8,5,13,79.366,149.898,161.800,11,1100.157,/tp @s -815 11 739,-815,11,739,-812,820,"-822,-2,727:2;-817,-2,735:1;-843,-2,753:1;-798,20,816:1",added
5444,3885368114,3885368114,0,/tp @s 172 29 762,no,7,5,12,68.862,328.639,392.504,29,781.171,/tp @s 172 29 762,172,29,762,196,788,"218,24,813:3;173,28,776:1;167,28,819:1",kept
5445,3886343105,,,,yes,5,7,12,58.215,385.289,410.139,32,1255.269,/tp @s 274 32 1225,274,32,1225,212,1220,"223,37,1241:3;222,35,1251:2;260,31,1226:2",kept
5446,3886918426,,,,yes,8,4,12,103.909,242.079,288.879,23,1411.366,/tp @s -233 23 1392,-233,23,1392,-252,1300,"-259,34,1292:1;-234,20,1329:2;-238,26,1345:1",kept
5447,3887150515,85491529139,19,/tp @s -865 29 -903,no,7,6,13,64.086,151.388,280.205,29,1250.454,/tp @s -865 29 -903,-865,29,-903,-876,-940,"-924,28,-928:1;-891,28,-894:2;-897,28,-882:2;-829,16,-944:1",kept
